iter	Passed	Remaining
0	1	1700
1	3	1597
2	4	1617
3	6	1585
4	7	1552
5	9	1518
6	10	1497
7	11	1480
8	13	1470
9	14	1465
10	16	1449
11	17	1450
12	19	1444
13	20	1444
14	22	1446
15	23	1446
16	24	1438
17	26	1433
18	27	1428
19	29	1427
20	30	1426
21	31	1421
22	33	1416
23	34	1412
24	36	1408
25	37	1403
26	38	1401
27	40	1398
28	41	1395
29	43	1393
30	44	1390
31	45	1387
32	47	1384
33	48	1381
34	49	1376
35	51	1378
36	53	1381
37	54	1379
38	55	1378
39	57	1378
40	58	1377
41	60	1375
42	61	1376
43	63	1374
44	64	1374
45	66	1374
46	67	1376
47	69	1379
48	70	1377
49	72	1381
50	74	1380
51	75	1377
52	76	1374
53	78	1372
54	79	1371
55	81	1370
56	82	1372
57	84	1373
58	85	1370
59	87	1369
60	88	1368
61	90	1367
62	91	1366
63	93	1365
64	94	1364
65	96	1363
66	97	1363
67	99	1363
68	100	1362
69	102	1360
70	103	1359
71	105	1358
72	106	1358
73	108	1357
74	110	1357
75	111	1356
76	113	1358
77	115	1359
78	116	1360
79	118	1359
80	119	1358
81	121	1357
82	122	1356
83	125	1372
84	127	1370
85	129	1375
86	132	1395
87	134	1394
88	136	1397
89	138	1397
90	139	1396
91	141	1395
92	143	1394
93	144	1394
94	146	1394
95	147	1393
96	149	1391
97	151	1390
98	152	1389
99	154	1388
100	155	1386
101	157	1385
102	159	1384
103	160	1383
104	162	1382
105	163	1380
106	165	1379
107	166	1379
108	168	1377
109	170	1376
110	171	1375
111	173	1374
112	175	1374
113	176	1373
114	178	1373
115	180	1372
116	182	1373
117	183	1374
118	185	1372
119	186	1370
120	188	1370
121	190	1368
122	191	1367
123	193	1367
124	195	1366
125	197	1366
126	198	1366
127	200	1365
128	202	1364
129	203	1363
130	205	1363
131	207	1364
132	209	1362
133	210	1363
134	212	1363
135	214	1362
136	216	1361
137	217	1360
138	219	1360
139	221	1359
140	223	1358
141	224	1357
142	226	1357
143	228	1356
144	229	1355
145	231	1354
146	233	1353
147	234	1351
148	236	1348
149	237	1346
150	239	1345
151	240	1342
152	242	1340
153	243	1338
154	244	1335
155	246	1332
156	247	1330
157	249	1327
158	250	1324
159	251	1322
160	253	1321
161	255	1319
162	256	1318
163	258	1316
164	259	1313
165	260	1310
166	262	1308
167	263	1305
168	265	1303
169	266	1301
170	267	1298
171	269	1297
172	271	1297
173	272	1295
174	274	1293
175	275	1290
176	277	1289
177	278	1287
178	280	1286
179	281	1283
180	283	1281
181	285	1281
182	286	1279
183	288	1278
184	290	1277
185	291	1277
186	293	1276
187	295	1275
188	296	1273
189	298	1272
190	300	1272
191	302	1274
192	304	1273
193	306	1271
194	307	1270
195	309	1269
196	310	1267
197	312	1266
198	314	1265
199	316	1265
200	318	1264
201	319	1263
202	321	1261
203	322	1260
204	324	1258
205	326	1257
206	327	1256
207	329	1255
208	331	1255
209	333	1255
210	335	1253
211	336	1252
212	338	1250
213	339	1248
214	341	1246
215	343	1246
216	345	1245
217	347	1245
218	349	1245
219	350	1243
220	352	1242
221	354	1241
222	356	1240
223	357	1238
224	359	1237
225	361	1236
226	362	1235
227	364	1234
228	366	1234
229	368	1233
230	370	1231
231	372	1231
232	373	1229
233	375	1228
234	377	1227
235	379	1227
236	380	1226
237	383	1226
238	385	1227
239	387	1226
240	389	1226
241	391	1226
242	394	1228
243	396	1229
244	398	1229
245	401	1229
246	403	1229
247	405	1230
248	408	1230
249	410	1230
250	412	1231
251	415	1231
252	418	1236
253	437	1286
254	444	1299
255	449	1305
256	453	1311
257	458	1319
258	461	1321
259	464	1322
260	466	1321
261	468	1320
262	470	1318
263	474	1322
264	476	1322
265	478	1321
266	481	1321
267	483	1320
268	485	1319
269	487	1316
270	488	1315
271	490	1313
272	492	1312
273	494	1310
274	496	1308
275	497	1306
276	499	1304
277	501	1301
278	503	1299
279	504	1297
280	506	1295
281	507	1293
282	509	1290
283	510	1287
284	512	1285
285	513	1282
286	515	1280
287	516	1277
288	518	1275
289	520	1274
290	522	1272
291	523	1269
292	525	1267
293	527	1265
294	528	1263
295	530	1260
296	531	1258
297	533	1256
298	535	1254
299	536	1252
300	538	1250
301	540	1248
302	542	1247
303	544	1245
304	545	1243
305	547	1241
306	549	1240
307	551	1238
308	553	1237
309	554	1234
310	556	1232
311	557	1230
312	559	1227
313	561	1225
314	562	1223
315	564	1221
316	566	1219
317	567	1218
318	569	1216
319	571	1213
320	572	1211
321	574	1209
322	576	1207
323	577	1205
324	579	1203
325	581	1202
326	583	1200
327	584	1198
328	586	1196
329	588	1194
330	589	1192
331	591	1190
332	593	1188
333	595	1186
334	597	1185
335	598	1182
336	600	1180
337	601	1178
338	603	1176
339	605	1174
340	606	1172
341	608	1170
342	609	1168
343	611	1165
344	613	1164
345	614	1162
346	616	1159
347	617	1157
348	619	1155
349	620	1152
350	622	1150
351	624	1148
352	625	1146
353	627	1144
354	628	1142
355	630	1140
356	631	1138
357	633	1135
358	634	1133
359	636	1131
360	638	1129
361	639	1127
362	641	1125
363	642	1123
364	644	1121
365	646	1119
366	647	1117
367	649	1114
368	650	1112
369	652	1110
370	653	1108
371	655	1106
372	656	1103
373	658	1102
374	660	1100
375	661	1098
376	663	1095
377	664	1093
378	666	1091
379	667	1089
380	669	1087
381	670	1085
382	672	1082
383	673	1080
384	675	1078
385	677	1077
386	678	1075
387	680	1073
388	681	1070
389	683	1069
390	685	1067
391	686	1065
392	688	1063
393	689	1060
394	691	1059
395	693	1057
396	695	1055
397	696	1054
398	698	1052
399	700	1050
400	701	1048
401	703	1046
402	704	1044
403	706	1042
404	708	1040
405	709	1038
406	711	1036
407	713	1034
408	714	1032
409	716	1030
410	717	1028
411	719	1026
412	721	1025
413	723	1023
414	725	1022
415	726	1020
416	728	1018
417	729	1016
418	731	1014
419	732	1012
420	734	1010
421	736	1008
422	738	1006
423	739	1004
424	741	1002
425	742	1000
426	744	998
427	745	996
428	747	994
429	748	992
430	750	990
431	752	988
432	753	987
433	755	985
434	757	983
435	758	981
436	760	979
437	762	977
438	763	975
439	765	973
440	766	971
441	768	970
442	770	968
443	771	966
444	773	964
445	775	962
446	776	960
447	778	958
448	779	956
449	781	955
450	783	953
451	784	951
452	786	949
453	788	948
454	790	946
455	791	944
456	793	942
457	794	940
458	796	938
459	798	937
460	800	935
461	802	934
462	803	932
463	805	930
464	806	928
465	808	926
466	809	924
467	811	922
468	813	920
469	815	919
470	816	917
471	818	915
472	820	913
473	821	912
474	823	910
475	825	908
476	826	906
477	828	904
478	829	902
479	831	900
480	833	899
481	835	897
482	836	895
483	838	893
484	839	891
485	841	889
486	842	887
487	844	886
488	846	884
489	847	882
490	849	880
491	851	878
492	852	876
493	854	874
494	855	873
495	857	871
496	858	869
497	860	867
498	862	865
499	864	864
500	865	862
501	867	860
502	868	858
503	870	856
504	871	854
505	873	852
506	874	850
507	876	848
508	878	847
509	879	845
510	881	843
511	882	841
512	884	839
513	886	838
514	888	836
515	889	834
516	891	832
517	893	830
518	894	829
519	896	827
520	898	825
521	899	824
522	901	822
523	902	820
524	904	818
525	906	816
526	907	814
527	909	813
528	911	811
529	912	809
530	914	807
531	915	805
532	917	803
533	919	802
534	920	800
535	922	798
536	924	797
537	926	795
538	927	793
539	929	791
540	930	789
541	932	788
542	934	786
543	936	784
544	938	783
545	939	781
546	941	779
547	943	778
548	945	776
549	946	774
550	948	773
551	950	771
552	951	769
553	953	767
554	955	766
555	957	764
556	958	762
557	960	760
558	962	759
559	963	757
560	965	755
561	967	753
562	969	752
563	971	750
564	972	749
565	974	747
566	976	745
567	978	744
568	979	742
569	981	740
570	983	738
571	984	737
572	986	735
573	988	733
574	990	732
575	992	730
576	994	729
577	996	727
578	997	725
579	999	723
580	1001	722
581	1003	720
582	1004	718
583	1006	716
584	1008	715
585	1009	713
586	1011	711
587	1012	709
588	1014	707
589	1016	706
590	1017	704
591	1019	702
592	1021	700
593	1022	699
594	1024	697
595	1025	695
596	1027	693
597	1029	691
598	1030	690
599	1032	688
600	1034	686
601	1035	684
602	1037	682
603	1038	681
604	1040	679
605	1041	677
606	1043	675
607	1044	673
608	1046	671
609	1047	670
610	1049	668
611	1051	666
612	1052	664
613	1054	662
614	1055	661
615	1057	659
616	1059	657
617	1060	655
618	1061	653
619	1063	651
620	1065	650
621	1067	648
622	1068	646
623	1070	645
624	1072	643
625	1074	641
626	1075	639
627	1077	638
628	1079	636
629	1081	634
630	1082	633
631	1084	631
632	1086	629
633	1088	628
634	1090	626
635	1091	624
636	1093	623
637	1095	621
638	1097	619
639	1099	618
640	1101	616
641	1103	615
642	1105	613
643	1107	612
644	1109	610
645	1111	609
646	1113	607
647	1116	606
648	1118	605
649	1121	603
650	1123	602
651	1125	600
652	1127	599
653	1130	597
654	1132	596
655	1135	595
656	1137	593
657	1139	592
658	1141	590
659	1143	589
660	1146	587
661	1148	586
662	1150	584
663	1152	583
664	1155	581
665	1157	580
666	1159	578
667	1162	577
668	1165	576
669	1167	575
670	1169	573
671	1171	571
672	1173	570
673	1175	568
674	1177	567
675	1179	565
676	1181	563
677	1184	562
678	1186	560
679	1188	559
680	1190	557
681	1192	556
682	1194	554
683	1196	552
684	1198	551
685	1200	549
686	1202	548
687	1204	546
688	1206	544
689	1208	543
690	1210	541
691	1212	539
692	1214	538
693	1216	536
694	1218	534
695	1220	532
696	1222	531
697	1224	529
698	1226	528
699	1228	526
700	1230	524
701	1232	523
702	1234	521
703	1236	519
704	1237	517
705	1239	516
706	1241	514
707	1243	512
708	1245	511
709	1247	509
710	1249	507
711	1251	506
712	1253	504
713	1254	502
714	1256	500
715	1258	499
716	1261	497
717	1262	496
718	1264	494
719	1266	492
720	1268	490
721	1270	489
722	1272	487
723	1274	485
724	1276	484
725	1277	482
726	1279	480
727	1281	478
728	1283	477
729	1285	475
730	1287	473
731	1289	472
732	1291	470
733	1293	468
734	1295	467
735	1297	465
736	1299	463
737	1301	462
738	1303	460
739	1305	458
740	1307	456
741	1309	455
742	1311	453
743	1313	451
744	1314	450
745	1316	448
746	1318	446
747	1320	444
748	1322	443
749	1324	441
750	1325	439
751	1327	437
752	1329	435
753	1330	434
754	1332	432
755	1333	430
756	1335	428
757	1337	426
758	1338	425
759	1340	423
760	1342	421
761	1343	419
762	1345	417
763	1347	416
764	1349	414
765	1351	412
766	1353	411
767	1355	409
768	1356	407
769	1358	405
770	1360	404
771	1361	402
772	1363	400
773	1364	398
774	1366	396
775	1368	395
776	1370	393
777	1372	391
778	1374	389
779	1376	388
780	1378	386
781	1380	384
782	1382	383
783	1384	381
784	1386	379
785	1388	378
786	1390	376
787	1392	374
788	1394	372
789	1396	371
790	1398	369
791	1400	367
792	1402	366
793	1404	364
794	1406	362
795	1408	360
796	1410	359
797	1412	357
798	1414	355
799	1416	354
800	1418	352
801	1420	350
802	1422	348
803	1424	347
804	1426	345
805	1428	343
806	1430	342
807	1431	340
808	1433	338
809	1435	336
810	1437	335
811	1439	333
812	1441	331
813	1443	329
814	1445	328
815	1447	326
816	1449	324
817	1451	322
818	1453	321
819	1455	319
820	1457	317
821	1459	315
822	1461	314
823	1463	312
824	1465	310
825	1466	309
826	1468	307
827	1470	305
828	1472	303
829	1474	302
830	1476	300
831	1478	298
832	1480	296
833	1482	295
834	1484	293
835	1486	291
836	1488	289
837	1491	288
838	1493	286
839	1495	284
840	1497	283
841	1499	281
842	1501	279
843	1503	277
844	1505	276
845	1507	274
846	1509	272
847	1511	270
848	1513	269
849	1516	267
850	1518	265
851	1520	264
852	1522	262
853	1524	260
854	1526	258
855	1529	257
856	1531	255
857	1533	253
858	1535	252
859	1538	250
860	1540	248
861	1542	246
862	1544	245
863	1547	243
864	1549	241
865	1551	240
866	1553	238
867	1555	236
868	1557	234
869	1560	233
870	1562	231
871	1564	229
872	1565	227
873	1567	226
874	1569	224
875	1571	222
876	1573	220
877	1575	218
878	1577	217
879	1579	215
880	1581	213
881	1582	211
882	1584	210
883	1586	208
884	1588	206
885	1590	204
886	1592	202
887	1594	201
888	1595	199
889	1597	197
890	1599	195
891	1601	193
892	1603	192
893	1606	190
894	1608	188
895	1610	186
896	1612	185
897	1613	183
898	1615	181
899	1617	179
900	1619	177
901	1621	176
902	1623	174
903	1624	172
904	1626	170
905	1628	168
906	1630	167
907	1632	165
908	1634	163
909	1636	161
910	1638	160
911	1640	158
912	1642	156
913	1643	154
914	1645	152
915	1648	151
916	1650	149
917	1651	147
918	1653	145
919	1655	143
920	1657	142
921	1659	140
922	1661	138
923	1663	136
924	1665	135
925	1667	133
926	1669	131
927	1670	129
928	1672	127
929	1674	126
930	1676	124
931	1678	122
932	1680	120
933	1682	118
934	1684	117
935	1685	115
936	1687	113
937	1689	111
938	1691	109
939	1693	108
940	1695	106
941	1697	104
942	1699	102
943	1701	100
944	1703	99
945	1705	97
946	1707	95
947	1709	93
948	1711	91
949	1713	90
950	1714	88
951	1716	86
952	1718	84
953	1720	82
954	1721	81
955	1723	79
956	1725	77
957	1727	75
958	1729	73
959	1731	72
960	1733	70
961	1735	68
962	1737	66
963	1739	64
964	1740	63
965	1742	61
966	1744	59
967	1746	57
968	1748	55
969	1750	54
970	1752	52
971	1753	50
972	1755	48
973	1757	46
974	1759	45
975	1761	43
976	1763	41
977	1764	39
978	1766	37
979	1768	36
980	1770	34
981	1772	32
982	1774	30
983	1776	28
984	1777	27
985	1779	25
986	1781	23
987	1783	21
988	1785	19
989	1787	18
990	1789	16
991	1791	14
992	1792	12
993	1794	10
994	1796	9
995	1797	7
996	1799	5
997	1801	3
998	1803	1
999	1805	0
