iter	Passed	Remaining
0	1	1533
1	2	1351
2	4	1339
3	5	1358
4	6	1335
5	8	1344
6	9	1393
7	11	1410
8	13	1440
9	15	1491
10	16	1493
11	19	1612
12	23	1812
13	28	1987
14	33	2185
15	34	2146
16	36	2104
17	37	2063
18	39	2045
19	54	2657
20	56	2619
21	57	2564
22	59	2510
23	60	2461
24	62	2434
25	66	2479
26	69	2513
27	72	2534
28	78	2628
29	80	2600
30	81	2560
31	83	2522
32	84	2485
33	86	2450
34	99	2736
35	101	2721
36	103	2692
37	104	2656
38	106	2624
39	107	2591
40	109	2558
41	125	2870
42	127	2843
43	129	2810
44	130	2774
45	132	2738
46	133	2704
47	134	2671
48	136	2642
49	137	2611
50	138	2580
51	139	2550
52	141	2521
53	142	2495
54	143	2472
55	145	2446
56	146	2421
57	147	2394
58	148	2368
59	149	2343
60	150	2321
61	152	2303
62	153	2283
63	154	2263
64	156	2246
65	157	2228
66	158	2210
67	160	2193
68	161	2177
69	162	2162
70	164	2146
71	165	2129
72	166	2112
73	167	2097
74	168	2082
75	170	2068
76	171	2054
77	172	2041
78	173	2027
79	175	2015
80	176	2003
81	178	1993
82	179	1982
83	180	1971
84	182	1960
85	183	1949
86	184	1936
87	185	1924
88	186	1913
89	188	1901
90	189	1889
91	190	1880
92	191	1871
93	193	1863
94	194	1854
95	196	1845
96	197	1836
97	198	1828
98	199	1820
99	201	1810
100	202	1801
101	203	1792
102	204	1783
103	206	1776
104	207	1768
105	208	1761
106	210	1754
107	211	1747
108	212	1740
109	214	1732
110	215	1725
111	216	1717
112	217	1711
113	219	1703
114	220	1696
115	221	1691
116	223	1684
117	224	1678
118	225	1672
119	227	1665
120	228	1659
121	229	1653
122	230	1646
123	232	1640
124	233	1635
125	234	1629
126	236	1622
127	237	1617
128	238	1613
129	240	1609
130	241	1604
131	243	1598
132	244	1593
133	245	1587
134	246	1581
135	248	1576
136	249	1570
137	250	1563
138	251	1558
139	252	1553
140	254	1549
141	255	1545
142	257	1540
143	258	1536
144	259	1531
145	260	1525
146	262	1520
147	263	1515
148	264	1511
149	265	1505
150	266	1500
151	268	1495
152	269	1492
153	270	1488
154	272	1484
155	273	1480
156	274	1475
157	276	1470
158	277	1466
159	278	1462
160	279	1458
161	281	1453
162	282	1449
163	283	1445
164	285	1442
165	286	1438
166	287	1435
167	289	1431
168	290	1428
169	291	1423
170	292	1419
171	294	1415
172	295	1411
173	296	1407
174	297	1403
175	298	1399
176	300	1395
177	301	1392
178	302	1389
179	304	1386
180	305	1382
181	306	1379
182	308	1375
183	309	1372
184	310	1368
185	311	1364
186	313	1360
187	314	1357
188	315	1354
189	316	1351
190	318	1348
191	319	1344
192	320	1341
193	322	1338
194	323	1335
195	324	1332
196	326	1328
197	327	1325
198	328	1322
199	329	1319
200	330	1315
201	332	1312
202	333	1310
203	335	1307
204	336	1304
205	337	1301
206	339	1298
207	340	1295
208	341	1293
209	342	1289
210	344	1286
211	345	1283
212	346	1280
213	347	1277
214	349	1274
215	350	1272
216	351	1269
217	353	1266
218	354	1263
219	355	1260
220	356	1258
221	358	1255
222	359	1251
223	360	1248
224	361	1245
225	362	1242
226	364	1239
227	365	1237
228	366	1234
229	367	1231
230	369	1228
231	370	1225
232	371	1222
233	372	1220
234	374	1217
235	375	1215
236	376	1212
237	377	1209
238	379	1207
239	380	1205
240	381	1202
241	383	1200
242	384	1198
243	385	1195
244	387	1193
245	388	1190
246	389	1188
247	391	1186
248	392	1183
249	393	1181
250	394	1178
251	396	1176
252	397	1174
253	399	1172
254	400	1170
255	401	1167
256	403	1165
257	404	1162
258	405	1160
259	406	1157
260	407	1154
261	409	1152
262	410	1150
263	411	1147
264	413	1145
265	414	1143
266	415	1141
267	417	1139
268	418	1137
269	419	1134
270	420	1132
271	422	1129
272	423	1127
273	424	1124
274	425	1122
275	426	1119
276	428	1117
277	429	1115
278	430	1113
279	432	1111
280	433	1108
281	434	1106
282	435	1104
283	437	1101
284	438	1099
285	439	1097
286	440	1094
287	441	1092
288	443	1090
289	444	1088
290	445	1086
291	447	1084
292	448	1082
293	450	1080
294	451	1078
295	452	1076
296	453	1074
297	455	1072
298	456	1069
299	457	1067
300	458	1065
301	459	1063
302	461	1061
303	462	1059
304	463	1057
305	465	1055
306	466	1052
307	467	1050
308	468	1048
309	470	1046
310	471	1044
311	472	1042
312	473	1039
313	474	1037
314	476	1035
315	477	1034
316	479	1032
317	480	1030
318	481	1028
319	483	1026
320	484	1024
321	485	1022
322	486	1020
323	487	1018
324	489	1016
325	490	1014
326	492	1012
327	494	1012
328	495	1010
329	496	1008
330	497	1006
331	499	1004
332	500	1002
333	501	1000
334	503	998
335	504	996
336	505	994
337	506	992
338	507	990
339	509	988
340	510	986
341	511	984
342	513	982
343	514	980
344	515	978
345	516	976
346	517	974
347	518	971
348	520	970
349	521	967
350	522	965
351	523	963
352	524	962
353	526	960
354	527	958
355	528	956
356	529	954
357	531	952
358	532	950
359	533	947
360	534	945
361	535	943
362	536	941
363	537	939
364	539	937
365	540	936
366	541	934
367	542	932
368	544	930
369	545	928
370	546	926
371	547	925
372	549	923
373	550	921
374	551	919
375	553	918
376	554	916
377	556	915
378	557	913
379	559	912
380	560	910
381	561	908
382	562	906
383	564	904
384	565	902
385	566	901
386	567	899
387	568	897
388	570	895
389	571	894
390	572	892
391	574	890
392	575	888
393	576	887
394	577	885
395	579	883
396	580	881
397	581	879
398	582	878
399	584	876
400	585	874
401	586	872
402	588	871
403	589	869
404	590	867
405	591	865
406	593	864
407	594	862
408	595	860
409	596	858
410	597	856
411	599	854
412	600	853
413	601	851
414	602	849
415	604	848
416	605	846
417	607	845
418	608	843
419	609	841
420	610	839
421	611	837
422	612	836
423	613	834
424	615	832
425	616	830
426	617	828
427	618	826
428	619	825
429	621	823
430	622	821
431	623	819
432	624	817
433	625	816
434	626	814
435	628	812
436	629	810
437	630	808
438	631	807
439	632	805
440	634	803
441	635	802
442	636	800
443	637	798
444	639	796
445	640	795
446	641	793
